807, 36.9, 299999000, 800000000
808, 36.3, 399999000, 1000000000
809, 36.9, 250000000, 700000000
810, 36.9, 300000000, 800000000
811, 37.4, 250000000, 700000000
812, 36.9, 250000000, 1000000000
813, 36.9, 400000000, 1000000000
814, 36.9, 250000000, 700000000
815, 36.9, 250000000, 700000000
816, 36.9, 250000000, 1000000000
817, 36.3, 250000000, 700000000
818, 36.9, 250000000, 1000000000
819, 36.3, 300000000, 800000000
820, 36.3, 250000000, 700000000
821, 36.9, 250000000, 1000000000
822, 36.9, 250000000, 1000002000
823, 36.9, 300000000, 800000000
824, 36.3, 250000000, 1000000000
825, 36.3, 250000000, 700000000
826, 36.9, 399999000, 1000000000
827, 36.9, 250000000, 700000000
828, 37.4, 250000000, 700000000
829, 36.3, 250000000, 1000000000
830, 36.9, 250000000, 1000000000
831, 36.9, 250000000, 700000000
832, 36.9, 250000000, 700000000
833, 36.9, 250000000, 1000000000
834, 37.4, 250000000, 1000000000
835, 36.9, 300000000, 800000000
836, 36.9, 250000000, 700000000
837, 36.3, 250000000, 700000000
838, 36.3, 249999000, 999998000
839, 36.9, 300000000, 800000000
840, 36.3, 400000000, 1000000000
841, 36.9, 250000000, 700000000
842, 36.3, 400000000, 1000000000
843, 36.9, 250000000, 700000000
844, 36.3, 250000000, 700000000
845, 36.3, 400000000, 1000000000
846, 36.3, 250000000, 700000000
847, 36.3, 250000000, 1000000000
848, 36.9, 250000000, 1000000000
849, 36.9, 300000000, 800000000
850, 36.9, 250000000, 1000000000
851, 36.3, 400000000, 1000000000
852, 36.9, 250000000, 700000000
853, 36.9, 250000000, 1000000000
854, 36.3, 250000000, 700000000
855, 36.3, 400000000, 1000000000
856, 36.9, 250000000, 1000000000
857, 36.9, 250000000, 700000000
858, 36.3, 250000000, 999998000
859, 36.9, 250000000, 700000000
860, 36.3, 400000000, 1000000000
861, 36.3, 250000000, 1000000000
862, 36.3, 300000000, 800000000
863, 36.9, 250000000, 699998000
864, 36.3, 250000000, 700000000
865, 36.9, 300000000, 800000000
866, 36.3, 250000000, 700000000
0, 36.3, 400000000, 1000000000
1, 36.3, 250000000, 700000000
2, 35.8, 250000000, 1000000000
3, 35.8, 250000000, 999998000
4, 35.8, 250000000, 1000000000
5, 35.8, 300000000, 800000000
6, 35.8, 250000000, 1000000000
7, 35.8, 400000000, 1000000000
8, 35.8, 250000000, 999998000
9, 36.3, 250000000, 1000000000
10, 35.8, 250000000, 1000000000
11, 35.8, 299999000, 800000000
12, 36.3, 250000000, 700000000
13, 36.3, 250000000, 700000000
14, 35.8, 400000000, 1000000000
15, 35.8, 250000000, 1000000000
16, 35.8, 250000000, 999998000
17, 35.8, 250000000, 1000000000
18, 35.8, 250000000, 1000000000
19, 35.8, 250000000, 1000000000
20, 36.3, 300000000, 800000000
21, 35.8, 250000000, 1000000000
22, 36.3, 250000000, 700000000
23, 36.3, 250000000, 1000000000
24, 35.8, 300000000, 800000000
25, 35.8, 250000000, 1000000000
26, 36.3, 250000000, 1000000000
27, 36.3, 300000000, 800000000
28, 36.3, 250000000, 999998000
29, 36.3, 250000000, 1000000000
30, 36.9, 300000000, 800000000
31, 36.3, 250000000, 1000000000
32, 35.8, 400000000, 1000000000
33, 36.3, 250000000, 1000000000
34, 35.8, 250000000, 1000000000
35, 35.8, 250000000, 1000000000
36, 36.3, 400000000, 1000000000
37, 35.8, 250000000, 1000000000
38, 35.8, 250000000, 1000000000
39, 36.9, 250000000, 1000000000
40, 36.3, 250000000, 1000000000
41, 36.3, 250000000, 1000000000
42, 35.8, 250000000, 999998000
43, 35.8, 250000000, 1000000000
44, 36.3, 250000000, 1000000000
45, 36.3, 250000000, 1000000000
46, 36.9, 300000000, 800000000
47, 36.3, 250000000, 1000000000
48, 36.3, 300000000, 799998000
49, 36.3, 250000000, 1000000000
0, 37.9, 399999000, 1000104000
1, 37.4, 250000000, 999998000
2, 36.9, 299999000, 800000000
3, 36.9, 300000000, 800000000
4, 36.9, 250000000, 1000000000
5, 37.9, 250000000, 1000000000
6, 37.4, 300000000, 800000000
7, 37.4, 250000000, 1000000000
0, 42.8, 400000000, 1000000000
1, 42.8, 400000000, 1000000000
2, 43.3, 400000000, 1000000000
3, 42.8, 399999000, 1000000000
4, 43.3, 400000000, 1000000000
5, 43.3, 400000000, 1000000000
6, 43.3, 400000000, 1000000000
7, 43.3, 400000000, 999998000
8, 42.8, 400000000, 1000000000
9, 43.3, 400000000, 1000000000
10, 42.8, 400000000, 1000000000
11, 42.8, 400000000, 1000000000
12, 43.3, 400000000, 1000000000
13, 43.3, 400000000, 1000000000
14, 43.3, 400000000, 1000000000
15, 42.8, 400000000, 1000000000
16, 43.3, 399999000, 1000000000
17, 43.3, 400000000, 1000000000
18, 43.3, 399999000, 1000000000
19, 43.3, 400000000, 1000000000
20, 42.8, 399999000, 999998000
21, 43.3, 400000000, 1000000000
22, 43.3, 400000000, 1000000000
23, 43.3, 399999000, 1000000000
24, 43.9, 400000000, 1000000000
25, 43.3, 400000000, 1000000000
26, 43.3, 399999000, 1000000000
27, 43.3, 400000000, 1000000000
28, 43.3, 400000000, 1000000000
29, 43.3, 400000000, 1000000000
30, 43.3, 400000000, 1000000000
31, 43.3, 400000000, 1000000000
32, 43.3, 400000000, 1000000000
33, 43.3, 400000000, 1000000000
34, 43.3, 400000000, 1000000000
35, 43.9, 400000000, 1000000000
36, 43.3, 400000000, 1000000000
37, 43.3, 400000000, 1000000000
38, 43.3, 400000000, 1000000000
39, 43.9, 400000000, 1000000000
40, 43.3, 400000000, 1000000000
41, 43.9, 400000000, 1000000000
42, 43.3, 400000000, 1000000000
43, 43.9, 399999000, 1000000000
44, 43.9, 400000000, 1000000000
45, 43.9, 400000000, 1000000000
46, 43.3, 400000000, 1000000000
47, 43.3, 400000000, 1000000000
48, 44.4, 400000000, 1000000000
49, 44.4, 400000000, 999998000
50, 43.9, 400000000, 1000000000
51, 43.9, 400000000, 1000000000
52, 43.3, 400000000, 1000000000
53, 43.3, 400000000, 1000000000
54, 43.9, 400000000, 999998000
55, 43.9, 400000000, 1000000000
56, 43.9, 400000000, 1000000000
57, 44.4, 400000000, 1000000000
58, 44.4, 400000000, 1000000000
59, 43.9, 400000000, 999998000
60, 44.4, 400000000, 1000000000
61, 43.9, 400000000, 1000000000
62, 44.4, 399999000, 1000000000
63, 43.9, 400000000, 1000000000
64, 44.4, 400000000, 1000000000
65, 43.3, 400000000, 1000000000
0, 44.4, 400000000, 1000000000
66, 43.3, 399999000, 1000000000
1, 44.4, 400000000, 999998000
67, 44.4, 400000000, 1000000000
2, 43.9, 400000000, 999998000
68, 44.4, 400000000, 1000000000
3, 43.9, 400000000, 1000000000
69, 44.4, 400000000, 1000000000
4, 44.4, 400000000, 1000000000
70, 44.4, 399999000, 1000000000
5, 44.4, 399999000, 1000000000
71, 44.4, 400000000, 1000000000
6, 44.4, 400000000, 1000000000
72, 43.3, 400000000, 1000000000
7, 44.4, 400000000, 1000000000
73, 44.4, 400000000, 999998000
8, 44.4, 400000000, 1000000000
74, 44.4, 400000000, 1000000000
9, 44.4, 400000000, 1000000000
75, 44.9, 400000000, 1000000000
10, 44.4, 400000000, 999998000
76, 44.4, 400000000, 1000000000
11, 44.4, 400000000, 1000000000
77, 44.4, 399999000, 1000000000
12, 44.4, 400000000, 1000000000
78, 44.4, 400000000, 1000000000
13, 44.4, 399999000, 1000000000
79, 44.4, 400000000, 1000000000
14, 43.9, 400000000, 1000000000
80, 44.4, 400000000, 999998000
15, 43.9, 400000000, 1000000000
81, 44.4, 400000000, 1000000000
16, 44.4, 400000000, 1000000000
82, 44.4, 400000000, 1000000000
17, 43.9, 400000000, 1000000000
83, 43.9, 400000000, 1000000000
18, 44.4, 400000000, 1000000000
84, 44.4, 400000000, 999998000
19, 44.4, 400000000, 1000000000
85, 44.4, 400000000, 1000000000
20, 44.4, 400000000, 1000000000
86, 44.4, 400000000, 1000000000
21, 44.4, 400000000, 1000000000
87, 44.4, 400000000, 1000000000
22, 44.4, 400000000, 999998000
88, 44.4, 400000000, 1000000000
23, 44.4, 400000000, 1000000000
89, 44.4, 400000000, 1000000000
24, 44.4, 400000000, 1000000000
90, 44.4, 400000000, 1000000000
25, 44.9, 400000000, 1000000000
91, 44.4, 400000000, 1000000000
26, 44.4, 400000000, 1000002000
92, 44.4, 400000000, 1000000000
27, 44.4, 400000000, 1000000000
93, 44.4, 400000000, 1000000000
28, 44.4, 400000000, 1000000000
94, 44.4, 400000000, 1000000000
29, 44.4, 400000000, 1000000000
95, 44.4, 400000000, 1000000000
30, 44.9, 400000000, 1000000000
96, 44.4, 400000000, 1000000000
31, 44.4, 400000000, 1000000000
97, 44.4, 400000000, 1000000000
32, 44.9, 400000000, 1000000000
98, 44.4, 400000000, 999998000
33, 44.4, 399999000, 1000000000
99, 44.4, 399999000, 1000000000
34, 44.9, 399999000, 1000000000
100, 44.4, 400000000, 1000000000
35, 44.4, 400000000, 1000000000
101, 44.4, 400000000, 1000000000
36, 44.4, 400000000, 1000000000
102, 44.4, 400000000, 1000000000
37, 44.4, 400000000, 1000000000
103, 44.4, 400000000, 1000000000
38, 44.4, 400000000, 999998000
104, 44.4, 400000000, 1000000000
39, 44.4, 400000000, 1000000000
105, 44.4, 400000000, 1000000000
40, 44.4, 400000000, 1000000000
106, 44.4, 400000000, 1000000000
41, 44.4, 400000000, 999998000
107, 44.4, 400000000, 1000000000
42, 44.4, 400000000, 1000000000
108, 44.4, 400000000, 1000000000
43, 44.4, 399999000, 1000000000
109, 44.9, 400000000, 1000000000
44, 44.4, 400000000, 1000000000
110, 44.4, 399999000, 1000000000
45, 44.4, 400000000, 1000000000
111, 44.4, 399999000, 1000000000
46, 44.4, 400000000, 1000000000
112, 44.4, 400000000, 1000000000
47, 44.4, 400000000, 1000000000
113, 44.4, 400000000, 1000000000
48, 44.4, 400000000, 1000000000
114, 44.9, 400000000, 1000000000
49, 44.9, 400000000, 1000000000
115, 44.4, 400000000, 1000000000
50, 44.9, 400000000, 1000000000
116, 44.4, 399999000, 1000000000
51, 44.4, 400000000, 1000000000
117, 44.4, 400000000, 1000000000
52, 44.4, 399999000, 1000000000
118, 44.9, 400000000, 1000000000
53, 44.4, 399999000, 1000000000
119, 44.4, 400000000, 1000000000
54, 44.9, 400000000, 1000000000
120, 44.4, 400000000, 1000000000
55, 44.4, 400000000, 1000000000
121, 44.9, 400000000, 1000000000
56, 44.4, 400000000, 1000000000
122, 44.4, 400000000, 1000000000
57, 44.4, 400000000, 1000000000
123, 44.4, 399999000, 1000000000
58, 44.4, 400000000, 1000000000
124, 44.9, 400000000, 1000000000
59, 44.4, 400000000, 1000000000
125, 44.4, 400000000, 1000000000
60, 44.4, 400000000, 1000000000
126, 44.4, 400000000, 1000000000
61, 44.4, 400000000, 1000000000
127, 44.4, 400000000, 1000000000
62, 44.4, 399999000, 1000000000
128, 44.9, 400000000, 1000000000
63, 44.9, 400000000, 1000000000
129, 44.4, 400000000, 1000000000
64, 44.4, 400000000, 1000000000
130, 44.4, 400000000, 1000000000
65, 44.9, 399999000, 1000000000
131, 44.9, 400000000, 1000000000
66, 44.4, 399999000, 1000002000
132, 44.4, 400000000, 1000000000
67, 44.4, 400000000, 1000000000
133, 44.4, 400000000, 1000000000
68, 44.9, 400000000, 1000000000
134, 44.9, 400000000, 1000000000
69, 44.4, 400000000, 1000000000
135, 44.4, 400000000, 1000000000
70, 45.5, 399999000, 1000000000
136, 44.9, 400000000, 1000000000
71, 44.9, 400000000, 1000000000
137, 44.9, 400000000, 1000000000
72, 44.4, 400000000, 1000000000
138, 44.4, 400000000, 1000000000
73, 44.9, 400000000, 999998000
139, 44.4, 400000000, 1000000000
74, 44.4, 400000000, 1000000000
140, 44.4, 400000000, 1000000000
75, 44.9, 400000000, 1000000000
141, 44.4, 400000000, 1000000000
76, 44.9, 400000000, 1000000000
142, 44.9, 400000000, 1000000000
77, 44.4, 400000000, 1000000000
143, 44.4, 400000000, 999998000
78, 44.4, 400000000, 1000000000
144, 44.4, 400000000, 1000000000
79, 44.4, 399999000, 1000002000
145, 44.4, 400000000, 1000000000
80, 44.4, 399999000, 1000000000
146, 44.9, 399999000, 1000000000
81, 44.4, 400000000, 1000000000
147, 45.5, 400000000, 1000000000
82, 44.9, 400000000, 1000000000
148, 44.4, 400000000, 1000000000
83, 44.9, 400000000, 1000000000
149, 45.5, 400000000, 1000000000
84, 44.9, 399999000, 1000000000
150, 44.9, 400000000, 1000000000
85, 44.9, 400000000, 1000000000
151, 44.4, 400000000, 1000000000
86, 44.9, 400000000, 1000000000
152, 44.9, 400000000, 1000000000
87, 44.9, 399999000, 1000002000
153, 44.9, 400000000, 999998000
88, 44.4, 400000000, 1000000000
154, 44.4, 400000000, 1000000000
89, 44.4, 400000000, 1000000000
155, 44.4, 400000000, 999998000
90, 45.5, 400000000, 1000000000
156, 44.4, 400000000, 1000000000
91, 44.9, 399999000, 1000000000
157, 44.9, 400000000, 1000000000
92, 44.4, 400000000, 1000000000
158, 44.9, 400000000, 1000000000
93, 44.9, 400000000, 1000000000
159, 44.4, 400000000, 1000000000
94, 44.4, 400000000, 1000000000
160, 44.9, 400000000, 1000000000
95, 44.9, 400000000, 1000000000
161, 45.5, 400000000, 1000000000
96, 44.4, 400000000, 1000000000
162, 44.9, 400000000, 1000000000
97, 44.4, 400000000, 1000000000
163, 44.9, 400000000, 1000000000
98, 44.9, 400000000, 1000000000
164, 44.9, 400000000, 1000000000
99, 44.9, 399999000, 1000000000
165, 45.5, 399999000, 1000000000
100, 44.9, 400000000, 999998000
166, 45.5, 400000000, 999998000
101, 45.5, 400000000, 1000000000
167, 44.9, 400000000, 1000000000
102, 44.4, 400000000, 999998000
168, 45.5, 400000000, 1000000000
103, 44.9, 400000000, 1000000000
169, 44.9, 400000000, 1000000000
104, 44.4, 400000000, 1000000000
170, 44.9, 400000000, 1000000000
105, 44.9, 400000000, 999998000
171, 45.5, 400000000, 1000000000
106, 44.9, 399999000, 1000000000
172, 45.5, 400000000, 1000000000
107, 44.4, 399999000, 1000000000
173, 45.5, 400000000, 1000000000
108, 45.5, 400000000, 1000000000
174, 44.9, 400000000, 1000000000
109, 44.9, 400000000, 1000000000
175, 44.9, 400000000, 1000000000
110, 45.5, 400000000, 1000000000
176, 44.9, 400000000, 1000000000
111, 45.5, 400000000, 1000000000
177, 45.5, 400000000, 1000000000
112, 44.9, 399999000, 1000000000
178, 44.9, 400000000, 1000000000
113, 44.9, 400000000, 1000000000
179, 44.9, 400000000, 1000000000
114, 44.9, 400000000, 1000000000
180, 44.9, 399999000, 1000000000
115, 45.5, 399999000, 1000000000
181, 45.5, 400000000, 1000000000
116, 44.9, 400000000, 1000000000
182, 45.5, 400000000, 1000000000
117, 45.5, 400000000, 1000000000
183, 44.9, 400000000, 1000000000
118, 44.4, 400000000, 1000000000
184, 45.5, 400000000, 1000000000
119, 45.5, 400000000, 1000000000
185, 44.4, 400000000, 1000000000
120, 45.5, 400000000, 1000000000
186, 44.9, 400000000, 1000000000
121, 45.5, 400000000, 1000000000
187, 44.4, 400000000, 1000000000
122, 44.9, 400000000, 1000000000
188, 44.9, 400000000, 1000000000
123, 44.9, 400000000, 1000000000
189, 45.5, 400000000, 1000000000
124, 45.5, 400000000, 1000000000
190, 44.9, 400000000, 1000000000
125, 44.9, 400000000, 1000000000
191, 44.9, 400000000, 1000000000
126, 45.5, 400000000, 1000000000
192, 45.5, 400000000, 1000000000
127, 45.5, 400000000, 1000000000
193, 44.9, 400000000, 1000000000
128, 44.9, 400000000, 1000000000
194, 44.9, 400000000, 1000000000
129, 45.5, 400000000, 1000000000
195, 44.9, 400000000, 1000000000
130, 44.9, 400000000, 1000000000
196, 44.9, 400000000, 1000000000
131, 44.4, 400000000, 1000000000
197, 44.9, 400000000, 1000000000
132, 45.5, 400000000, 1000002000
198, 45.5, 399999000, 999998000
133, 44.9, 400000000, 1000000000
199, 45.5, 400000000, 1000000000
134, 44.9, 400000000, 1000002000
200, 45.5, 400000000, 1000000000
135, 44.9, 399999000, 1000002000
201, 44.9, 400000000, 1000000000
136, 45.5, 400000000, 1000000000
202, 45.5, 400000000, 1000000000
137, 46.0, 400000000, 1000000000
203, 45.5, 399999000, 1000000000
138, 44.9, 400000000, 1000000000
204, 45.5, 400000000, 1000000000
139, 45.5, 400000000, 1000000000
205, 45.5, 400000000, 1000000000
140, 44.4, 399999000, 1000000000
206, 45.5, 400000000, 1000000000
141, 44.9, 400000000, 1000000000
207, 44.4, 400000000, 1000000000
142, 44.9, 400000000, 1000000000
208, 45.5, 399999000, 1000000000
143, 45.5, 400000000, 1000000000
209, 44.9, 400000000, 1000000000
144, 44.9, 399999000, 1000000000
210, 44.9, 400000000, 1000000000
145, 44.9, 400000000, 1000000000
211, 45.5, 399999000, 1000000000
146, 44.9, 400000000, 1000000000
212, 45.5, 400000000, 1000000000
147, 45.5, 400000000, 1000000000
213, 45.5, 400000000, 1000000000
148, 44.9, 399999000, 1000000000
214, 44.9, 400000000, 1000000000
149, 45.5, 400000000, 1000002000
215, 44.9, 400000000, 1000000000
150, 45.5, 400000000, 1000000000
216, 44.9, 400000000, 1000000000
151, 45.5, 400000000, 1000000000
217, 45.5, 400000000, 1000000000
152, 45.5, 399999000, 1000000000
218, 44.9, 400000000, 1000000000
153, 46.0, 399999000, 1000000000
219, 45.5, 400000000, 1000000000
154, 45.5, 400000000, 1000000000
220, 45.5, 400000000, 1000000000
155, 45.5, 400000000, 1000000000
221, 45.5, 400000000, 1000000000
156, 45.5, 400000000, 1000000000
222, 44.9, 400000000, 1000000000
157, 45.5, 400000000, 1000002000
223, 44.9, 400000000, 1000000000
158, 45.5, 400000000, 1000000000
224, 45.5, 400000000, 999998000
159, 45.5, 400000000, 1000000000
225, 45.5, 400000000, 1000000000
160, 45.5, 400000000, 1000000000
226, 45.5, 400000000, 1000000000
161, 44.9, 400000000, 1000000000
227, 45.5, 400000000, 1000000000
162, 45.5, 400000000, 1000000000
228, 45.5, 400000000, 1000000000
163, 45.5, 399999000, 1000000000
229, 44.9, 400000000, 1000000000
164, 45.5, 400000000, 1000000000
230, 45.5, 400000000, 999998000
165, 44.9, 400000000, 1000000000
231, 44.9, 400000000, 1000002000
166, 45.5, 400000000, 1000000000
232, 44.9, 399999000, 1000000000
167, 45.5, 400000000, 1000000000
233, 45.5, 400000000, 1000000000
168, 45.5, 400000000, 999998000
234, 44.9, 400000000, 1000000000
169, 45.5, 399999000, 1000000000
235, 45.5, 400000000, 1000000000
170, 46.0, 399999000, 1000000000
236, 44.9, 399999000, 1000000000
171, 44.9, 400000000, 1000000000
237, 45.5, 400000000, 999998000
172, 44.9, 400000000, 1000000000
238, 45.5, 400000000, 999998000
173, 45.5, 400000000, 1000000000
239, 45.5, 400000000, 1000000000
174, 45.5, 400000000, 1000000000
240, 45.5, 400000000, 1000000000
175, 45.5, 400000000, 1000000000
241, 45.5, 400000000, 1000000000
176, 44.9, 400000000, 1000000000
242, 45.5, 399999000, 1000000000
177, 45.5, 400000000, 1000000000
243, 44.4, 400000000, 1000000000
178, 45.5, 400000000, 1000000000
244, 45.5, 400000000, 1000000000
179, 44.9, 400000000, 1000000000
245, 44.9, 400000000, 1000000000
180, 45.5, 400000000, 1000000000
246, 45.5, 400000000, 1000000000
181, 45.5, 400000000, 1000000000
247, 44.9, 400000000, 1000000000
182, 45.5, 399999000, 1000000000
248, 45.5, 400000000, 1000000000
183, 45.5, 400000000, 1000000000
249, 45.5, 400000000, 1000000000
184, 44.9, 399999000, 999998000
250, 44.9, 400000000, 1000000000
185, 45.5, 400000000, 1000000000
251, 45.5, 400000000, 1000000000
186, 45.5, 400000000, 1000000000
252, 44.9, 400000000, 999998000
187, 45.5, 400000000, 1000000000
253, 45.5, 400000000, 1000000000
188, 44.9, 400000000, 1000000000
254, 44.9, 399999000, 1000000000
189, 45.5, 400000000, 1000000000
255, 45.5, 400000000, 1000000000
190, 45.5, 400000000, 1000000000
256, 45.5, 400000000, 1000000000
191, 44.4, 400000000, 1000000000
257, 45.5, 400000000, 1000000000
192, 45.5, 400000000, 1000000000
258, 45.5, 400000000, 999998000
193, 45.5, 400000000, 1000000000
259, 45.5, 400000000, 1000000000
194, 45.5, 399999000, 1000000000
260, 45.5, 400000000, 1000000000
195, 44.4, 400000000, 1000000000
261, 45.5, 400000000, 1000000000
262, 45.5, 400000000, 1000000000
263, 45.5, 400000000, 1000000000
264, 45.5, 400000000, 1000000000
265, 45.5, 400000000, 1000000000
266, 45.5, 400000000, 1000000000
267, 45.5, 400000000, 1000000000
268, 45.5, 400000000, 1000000000
269, 45.5, 400000000, 1000000000
270, 45.5, 400000000, 1000000000
271, 45.5, 400000000, 999998000
272, 45.5, 400000000, 1000000000
273, 44.4, 400000000, 1000000000
274, 45.5, 399999000, 1000000000
275, 45.5, 400000000, 1000000000
276, 45.5, 400000000, 1000000000
277, 45.5, 400000000, 1000000000
278, 45.5, 400000000, 1000000000
279, 45.5, 400000000, 1000000000
280, 45.5, 400000000, 1000000000
281, 45.5, 400000000, 1000000000
282, 45.5, 400000000, 1000000000
283, 45.5, 399999000, 1000000000
284, 45.5, 399999000, 999998000
285, 45.5, 400000000, 1000000000
286, 44.9, 400000000, 1000000000
287, 45.5, 400000000, 1000000000
288, 45.5, 400000000, 1000002000
289, 45.5, 400000000, 1000000000
290, 45.5, 400000000, 1000000000
291, 45.5, 400000000, 1000000000
292, 44.9, 400000000, 1000000000
293, 45.5, 399999000, 999998000
294, 44.9, 400000000, 1000000000
295, 45.5, 400000000, 1000000000
296, 45.5, 400000000, 1000000000
297, 45.5, 400000000, 1000000000
298, 45.5, 400000000, 1000000000
299, 45.5, 400000000, 1000000000
300, 45.5, 400000000, 1000002000
301, 45.5, 400000000, 999998000
302, 45.5, 400000000, 1000000000
303, 44.4, 400000000, 1000000000
304, 45.5, 400000000, 1000000000
305, 44.9, 400000000, 1000000000
306, 45.5, 400000000, 1000000000
307, 45.5, 400000000, 1000000000
308, 46.0, 399999000, 1000000000
309, 45.5, 400000000, 1000000000
310, 45.5, 400000000, 1000000000
311, 45.5, 400000000, 1000000000
312, 45.5, 400000000, 1000000000
313, 44.9, 400000000, 1000000000
314, 45.5, 400000000, 1000000000
315, 45.5, 400000000, 1000000000
316, 44.9, 400000000, 1000000000
317, 44.9, 400000000, 1000000000
318, 45.5, 399999000, 1000000000
319, 45.5, 400000000, 1000000000
320, 45.5, 400000000, 1000000000
321, 45.5, 400000000, 1000000000
322, 45.5, 400000000, 1000000000
323, 45.5, 400000000, 1000000000
324, 45.5, 400000000, 1000000000
325, 45.5, 400000000, 1000000000
326, 45.5, 400000000, 1000000000
327, 44.9, 400000000, 1000000000
328, 44.9, 400000000, 1000000000
329, 45.5, 400000000, 1000000000
330, 45.5, 400000000, 1000000000
331, 45.5, 400000000, 1000000000
332, 45.5, 399999000, 1000000000
333, 45.5, 400000000, 1000000000
334, 45.5, 400000000, 1000000000
335, 45.5, 399999000, 999998000
336, 45.5, 399999000, 1000000000
337, 45.5, 400000000, 1000000000
338, 45.5, 400000000, 1000000000
339, 45.5, 400000000, 1000000000
340, 45.5, 400000000, 1000000000
341, 44.9, 400000000, 1000000000
342, 45.5, 399999000, 999998000
343, 45.5, 400000000, 999998000
344, 45.5, 400000000, 1000000000
345, 45.5, 400000000, 1000000000
346, 45.5, 400000000, 1000000000
347, 45.5, 400000000, 1000000000
348, 45.5, 400000000, 1000000000
349, 45.5, 400000000, 1000000000
350, 45.5, 400000000, 1000000000
351, 45.5, 400000000, 1000000000
352, 45.5, 400000000, 1000000000
353, 45.5, 400000000, 1000000000
354, 45.5, 400000000, 1000000000
355, 45.5, 399999000, 1000000000
356, 45.5, 400000000, 1000000000
357, 45.5, 400000000, 1000000000
358, 45.5, 400000000, 1000000000
359, 44.9, 399999000, 1000000000
360, 45.5, 400000000, 999998000
361, 45.5, 400000000, 1000000000
362, 45.5, 400000000, 1000000000
363, 45.5, 400000000, 1000000000
364, 45.5, 400000000, 1000000000
365, 45.5, 400000000, 1000000000
366, 44.9, 400000000, 1000000000
367, 45.5, 400000000, 1000000000
368, 45.5, 399999000, 1000000000
369, 45.5, 400000000, 1000000000
370, 45.5, 400000000, 1000002000
371, 45.5, 400000000, 1000000000
372, 45.5, 400000000, 1000000000
373, 44.9, 400000000, 1000000000
374, 45.5, 400000000, 1000000000
375, 45.5, 400000000, 1000000000
376, 45.5, 400000000, 1000000000
377, 45.5, 399999000, 1000000000
378, 45.5, 399999000, 1000000000
379, 45.5, 400000000, 1000000000
380, 45.5, 400000000, 1000000000
381, 45.5, 400000000, 1000000000
382, 45.5, 399999000, 1000000000
383, 45.5, 400000000, 1000000000
384, 45.5, 400000000, 1000000000
385, 45.5, 399999000, 1000000000
386, 45.5, 400000000, 1000000000
387, 45.5, 400000000, 1000000000
388, 45.5, 400000000, 1000000000
389, 45.5, 400000000, 1000000000
390, 45.5, 400000000, 1000000000
391, 45.5, 400000000, 1000000000
392, 45.5, 400000000, 1000000000
393, 45.5, 400000000, 1000000000
394, 45.5, 400000000, 1000000000
395, 45.5, 400000000, 1000000000
396, 45.5, 400000000, 1000000000
397, 44.9, 400000000, 1000000000
398, 45.5, 400000000, 1000000000
399, 44.9, 399999000, 999998000
400, 45.5, 400000000, 1000000000
401, 45.5, 400000000, 999998000
402, 45.5, 400000000, 1000000000
403, 45.5, 400000000, 1000000000
404, 45.5, 399999000, 1000000000
405, 44.4, 400000000, 1000000000
406, 45.5, 400000000, 1000000000
407, 45.5, 400000000, 1000000000
408, 45.5, 400000000, 1000000000
409, 45.5, 400000000, 1000000000
410, 45.5, 400000000, 1000000000
411, 45.5, 400000000, 1000000000
412, 45.5, 400000000, 1000000000
413, 45.5, 400000000, 1000000000
414, 45.5, 399999000, 1000000000
415, 45.5, 400000000, 1000000000
416, 45.5, 400000000, 1000000000
417, 44.9, 400000000, 1000000000
418, 45.5, 400000000, 999998000
419, 45.5, 400000000, 999998000
420, 44.9, 400000000, 999998000
421, 45.5, 400000000, 1000000000
422, 45.5, 400000000, 1000000000
423, 45.5, 400000000, 1000000000
424, 45.5, 399999000, 1000000000
425, 44.9, 400000000, 1000000000
426, 45.5, 400000000, 1000000000
427, 44.9, 400000000, 1000000000
428, 45.5, 400000000, 1000000000
429, 45.5, 400000000, 1000000000
430, 45.5, 400000000, 1000002000
431, 45.5, 400000000, 1000000000
432, 45.5, 400000000, 1000000000
433, 44.9, 399999000, 1000000000
434, 44.9, 399999000, 1000000000
435, 45.5, 400000000, 1000000000
436, 44.9, 400000000, 1000000000
437, 44.9, 400000000, 1000000000
438, 45.5, 400000000, 1000002000
439, 45.5, 399999000, 1000000000
440, 45.5, 399999000, 1000000000
441, 44.9, 400000000, 1000000000
442, 45.5, 400000000, 1000000000
443, 44.9, 400000000, 1000000000
444, 45.5, 400000000, 1000000000
445, 44.9, 400000000, 1000000000
446, 45.5, 400000000, 1000000000
447, 44.9, 400000000, 999998000
448, 45.5, 400000000, 1000000000
449, 45.5, 400000000, 1000000000
450, 45.5, 400000000, 1000000000
451, 45.5, 400000000, 999998000
452, 45.5, 400000000, 1000000000
453, 44.9, 400000000, 1000000000
454, 44.9, 400000000, 1000000000
455, 45.5, 400000000, 1000000000
456, 44.9, 400000000, 1000000000
457, 44.9, 400000000, 1000000000
458, 45.5, 400000000, 1000000000
459, 45.5, 400000000, 1000000000
460, 44.9, 399999000, 1000000000
461, 45.5, 400000000, 1000000000
462, 45.5, 400000000, 1000000000
463, 45.5, 400000000, 1000000000
464, 45.5, 400000000, 1000000000
465, 45.5, 400000000, 1000000000
466, 44.9, 400000000, 1000000000
467, 45.5, 400000000, 1000000000
468, 45.5, 400000000, 1000002000
